nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v72,1,_X,18,SPL,*,i5,0:02:03:95,9.13,-2.71,0,2,3,95,02:04.0,02:04.0,89,1:02:03
v72,1,_X,11,SPX,,,0:02:04:71,9.38,-2.39,0,2,4,71,02:04.7,02:04.7,90,1:02:04
v72,1,_S,16,SPX,,,0:02:05:75,8.19,-2.4,0,2,5,75,02:05.7,02:05.7,91,1:02:05
v72,1,_X,12,FL,*,i5,0:02:06:39,9.87,-2.6,0,2,6,39,02:06.4,02:06.4,92,1:02:06
v72,1,_S,15,SPX,,,0:02:07:51,7.79,-2.18,0,2,7,51,02:07.5,02:07.5,93,1:02:07
v72,1,_S,33,SPX,,,0:02:09:83,7.45,-3.05,0,2,9,83,02:09.8,02:09.8,94,1:02:09
v72,1,_X,13,SPE,,,0:02:16:11,10.42,-2.79,0,2,16,11,02:16.1,02:16.1,95,1:02:16
v72,1,_X,22,SPL,*,i2,0:02:20:83,10.94,-3.53,0,2,20,83,02:20.8,02:20.8,96,1:02:20
v72,1,_X,37,SPL,*,i2,0:02:23:63,9.83,-3.93,0,2,23,63,02:23.6,02:23.6,97,1:02:23
v72,1,_X,19,SPL,*,i5,0:02:25:35,9.51,-2.91,0,2,25,35,02:25.3,02:25.3,98,1:02:25
v72,1,_S,43,LPX,,,0:02:27:87,7.09,-3.36,0,2,27,87,02:27.9,02:27.9,99,1:02:27
v72,1,_S,53,SPX,,,0:02:36:67,6.66,-3.66,0,2,36,67,02:36.7,02:36.7,100,1:02:36
v72,1,_S,32,SPX,,,0:02:46:79,7.22,-2.8,0,2,46,79,02:46.8,02:46.8,101,1:02:46
v72,1,_S,33,LPX,,,0:02:47:95,7.58,-3,0,2,47,95,02:48.0,02:48.0,102,1:02:47
v72,1,_S,$,A1,_X,,0:03:09:27,8.19,-3.04,0,3,9,27,03:09.3,03:09.3,103,1:03:09
v72,1,_X,$,A1,_S,,0:03:09:27,8.88,-2.79,0,3,9,27,03:09.3,03:09.3,104,1:03:09
v72,1,_S,43,SPX,,,0:03:18:31,7.16,-3.39,0,3,18,31,03:18.3,03:18.3,105,1:03:18
v72,1,_S,54,MC,*,i5,0:03:22:35,7.22,-3.89,0,3,22,35,03:22.4,03:22.4,106,1:03:22
v72,1,_S,65,SPL,*,i5,0:03:31:55,6.8,-4.12,0,3,31,55,03:31.5,03:31.5,107,1:03:31
v72,2,X_,$,BU,,,0:00:01:96,6.06,-5.91,0,0,1,96,00:02.0,00:02.0,108,2:00:01
v72,2,_L,$,SF,X_,,0:00:01:96,6.27,-5.84,0,0,1,96,00:02.0,00:02.0,109,2:00:01
v72,2,O_,$,SC,X_,,0:00:03:44,5.87,-6.47,0,0,3,44,00:03.4,00:03.4,110,2:00:03
v72,2,OO,$,SC,X_,,0:00:05:16,6.28,-6.45,0,0,5,16,00:05.2,00:05.2,111,2:00:05
v72,2,_R,$,SF,X_,,0:00:10:04,6.36,-3.6,0,0,10,4,00:10.4,00:10.4,112,2:00:10
v72,2,X_,43,SPX,,,0:00:14:40,7.04,-3.35,0,0,14,40,00:14.4,00:14.4,113,2:00:14
v72,2,O_,$,SF,_L,,0:00:17:16,7.07,-7.34,0,0,17,16,00:17.2,00:17.2,114,2:00:17
v72,2,OO,$,SF,_R,,0:00:18:12,7.19,-5.79,0,0,18,12,00:18.1,00:18.1,115,2:00:18
v72,2,_D,$,SC,X_,,0:00:18:24,8.07,-2.22,0,0,18,24,00:18.2,00:18.2,116,2:00:18
v72,2,X_,17,SPX,,,0:00:22:08,8.54,-2.44,0,0,22,8,00:22.8,00:22.8,117,2:00:22
v72,2,X_,3,SPX,,,0:00:23:36,8.79,-1.76,0,0,23,36,00:23.4,00:23.4,118,2:00:23
v72,2,_L,126,SPL,*,i5,0:00:25:48,8.35,-7.36,0,0,25,48,00:25.5,00:25.5,119,2:00:25
v72,2,_R,124,SPL,*,i5,0:00:30:24,7.43,-6.89,0,0,30,24,00:30.2,00:30.2,120,2:00:30
v72,2,RO,$,SF,X_,,0:00:32:36,9.01,-3.09,0,0,32,36,00:32.4,00:32.4,121,2:00:32
v72,2,X_,11,SPX,,,0:00:34:100,9.37,-2.34,0,0,34,100,00:34.1,00:34.1,122,2:00:34
v72,2,RR,$,A1,Q,,0:00:35:16,9.3,-6.03,0,0,35,16,00:35.2,00:35.2,123,2:00:35
v72,2,Q,$,AV,RR,,0:00:35:24,8.68,-6.27,0,0,35,24,00:35.2,00:35.2,124,2:00:35
v72,2,X_,12,LPL,*,i5,0:00:35:84,9.78,-2.56,0,0,35,84,00:35.8,00:35.8,125,2:00:35
v72,2,Q,71,SPE,,,0:00:41:76,9.59,-5.23,0,0,41,76,00:41.8,00:41.8,126,2:00:41
v72,2,RO,$,SF,O_,,0:00:41:100,7.47,-3.8,0,0,41,100,00:41.1,00:41.1,127,2:00:41
v72,2,X_,13,SPE,,,0:00:42:84,10.32,-2.84,0,0,42,84,00:42.8,00:42.8,128,2:00:42
v72,2,_R,116,FL,*,i5,0:00:43:28,8.44,-6.81,0,0,43,28,00:43.3,00:43.3,129,2:00:43
v72,2,X_,5,SPX,,,0:00:43:44,9.62,-2.2,0,0,43,44,00:43.4,00:43.4,130,2:00:43
v72,2,_B,74,SPL,*,i4,0:00:44:28,10.9,-5.73,0,0,44,28,00:44.3,00:44.3,131,2:00:44
v72,2,_B,$,A1,Q,,0:00:46:100,10.77,-5.66,0,0,46,100,00:46.1,00:46.1,132,2:00:46
v72,2,X_,18,SPL,*,i5,0:00:47:28,9.02,-2.77,0,0,47,28,00:47.3,00:47.3,133,2:00:47
v72,2,X_,10,SPL,*,i5,0:00:49:32,8.93,-2.18,0,0,49,32,00:49.3,00:49.3,134,2:00:49
v72,2,X_,9,SPX,,,0:00:50:08,8.5,-2.04,0,0,50,8,00:50.8,00:50.8,135,2:00:50
v72,2,XX,$,SC,O_,,0:00:51:80,8.47,-4.49,0,0,51,80,00:51.8,00:51.8,136,2:00:51
v72,2,X_,8,MC,*,i5,0:00:52:76,8.11,-1.89,0,0,52,76,00:52.8,00:52.8,137,2:00:52
v72,2,O_,47,FL,*,i5,0:00:54:20,8.95,-4.06,0,0,54,20,00:54.2,00:54.2,138,2:00:54
v72,2,_R,117,SPE,,,0:00:55:20,8.94,-6.98,0,0,55,20,00:55.2,00:55.2,139,2:00:55
v72,2,_L,74,SPL,*,i4,0:00:55:92,10.95,-5.69,0,0,55,92,00:55.9,00:55.9,140,2:00:55
v72,2,_R,118,SPE,,,0:00:56:88,9.35,-7.22,0,0,56,88,00:56.9,00:56.9,141,2:00:56
v72,2,X_,17,SPL,*,i5,0:00:56:96,8.57,-2.62,0,0,56,96,00:57.0,00:57.0,142,2:00:56
v72,2,X_,25,SPL,*,i5,0:00:58:04,8.22,-2.87,0,0,58,4,00:58.4,00:58.4,143,2:00:58
v72,2,_R,128,SPL,*,i5,0:00:59:20,9.45,-7.66,0,0,59,20,00:59.2,00:59.2,144,2:00:59
v72,2,RO,91,SPE,,,0:00:59:40,7.87,-5.58,0,0,59,40,00:59.4,00:59.4,145,2:00:59
v72,2,Q,$,BW,,,0:01:01:92,11.21,-3.9,0,1,1,92,01:01.9,01:01.9,146,2:01:01
v72,2,RO,$,SC,_R,,0:01:03:20,8.25,-7.05,0,1,3,20,01:03.2,01:03.2,147,2:01:03
v72,2,_L,73,SPL,*,i5,0:01:03:44,10.57,-5.62,0,1,3,44,01:03.4,01:03.4,148,2:01:03
v72,2,O_,27,FL,*,i3,0:01:03:92,9.15,-3.2,0,1,3,92,01:03.9,01:03.9,149,2:01:03
v72,2,X_,34,LPL,*,i5,0:01:05:52,7.88,-3.14,0,1,5,52,01:05.5,01:05.5,150,2:01:05
v72,2,X_,44,SPL,*,i5,0:01:06:20,7.49,-3.47,0,1,6,20,01:06.2,01:06.2,151,2:01:06
v72,2,X_,43,SPX,,,0:01:07:04,7.04,-3.29,0,1,7,4,01:07.4,01:07.4,152,2:01:07
v72,2,O_,47,SPL,*,i5,0:01:09:12,8.8,-4.12,0,1,9,12,01:09.1,01:09.1,153,2:01:09
v72,2,X_,45,SPL,*,i5,0:01:10:04,7.91,-3.69,0,1,10,4,01:10.4,01:10.4,154,2:01:10
v72,2,O_,48,SPL,*,i3,0:01:10:44,9.38,-4.24,0,1,10,44,01:10.4,01:10.4,155,2:01:10
v72,2,_L,87,SPX,,,0:01:10:80,10.58,-6.65,0,1,10,80,01:10.8,01:10.8,156,2:01:10
v72,2,X_,18,SPL,*,i5,0:01:11:28,9.08,-2.7,0,1,11,28,01:11.3,01:11.3,157,2:01:11
v72,2,O_,49,SPX,,,0:01:11:92,9.89,-4.37,0,1,11,92,01:11.9,01:11.9,158,2:01:11
v72,2,X_,19,SPL,*,i5,0:01:12:88,9.52,-2.95,0,1,12,88,01:12.9,01:12.9,159,2:01:12
v72,2,_R,114,FL,*,i5,0:01:13:12,7.4,-6.41,0,1,13,12,01:13.1,01:13.1,160,2:01:13
v72,2,O_,28,SPL,*,i3,0:01:13:72,9.71,-3.35,0,1,13,72,01:13.7,01:13.7,161,2:01:13
v72,2,RR,$,AE,_D,,0:01:14:36,7.94,-5.58,0,1,14,36,01:14.4,01:14.4,162,2:01:14
v72,2,_D,$,AE,_X,,0:01:14:68,7.45,-5.11,0,1,14,68,01:14.7,01:14.7,163,2:01:14
v72,2,O_,20,SPL,*,i3,0:01:14:76,10,-3,0,1,14,76,01:14.8,01:14.8,164,2:01:14
v72,2,X_,12,SPL,*,i5,0:01:15:08,9.86,-2.69,0,1,15,8,01:15.8,01:15.8,165,2:01:15
v72,2,_B,$,SF,RO,,0:01:15:32,10.22,-5.76,0,1,15,32,01:15.3,01:15.3,166,2:01:15
v72,2,O_,21,SPL,*,i5,0:01:15:52,10.37,-3.2,0,1,15,52,01:15.5,01:15.5,167,2:01:15
v72,2,_L,120,SPL,*,i2,0:01:15:68,9.84,-7.49,0,1,15,68,01:15.7,01:15.7,168,2:01:15
v72,2,O_,18,SPL,*,i5,0:01:17:08,9.09,-2.67,0,1,17,8,01:17.8,01:17.8,169,2:01:17
v72,2,X_,13,SPE,,,0:01:17:16,10.32,-2.82,0,1,17,16,01:17.2,01:17.2,170,2:01:17
v72,2,OO,123,SPE,,,0:01:17:88,7.01,-6.57,0,1,17,88,01:17.9,01:17.9,171,2:01:17
v72,2,O_,17,SPL,*,i5,0:01:18:24,8.58,-2.55,0,1,18,24,01:18.2,01:18.2,172,2:01:18
v72,2,O_,9,SPX,,,0:01:19:04,8.53,-2.09,0,1,19,4,01:19.4,01:19.4,173,2:01:19
v72,2,O_,16,SPX,,,0:01:19:80,8.2,-2.36,0,1,19,80,01:19.8,01:19.8,174,2:01:19
v72,2,_L,127,SPE,,,0:01:20:32,8.84,-7.63,0,1,20,32,01:20.3,01:20.3,175,2:01:20
v72,2,O_,15,FL,*,i5,0:01:20:48,7.74,-2.14,0,1,20,48,01:20.5,01:20.5,176,2:01:20
v72,2,OO,126,FL,*,i5,0:01:21:28,8.42,-7.44,0,1,21,28,01:21.3,01:21.3,177,2:01:21
v72,2,_R,103,FL,*,i5,0:01:21:84,7.44,-5.79,0,1,21,84,01:21.8,01:21.8,178,2:01:21
v72,2,_W,$,SF,X_,,0:01:22:68,7.14,-1.43,0,1,22,68,01:22.7,01:22.7,179,2:01:22
v72,2,RO,84,SPE,,,0:01:23:08,10.29,-5.87,0,1,23,8,01:23.8,01:23.8,180,2:01:23
v72,2,O_,23,SPX,,,0:01:24:04,7.23,-2.4,0,1,24,4,01:24.4,01:24.4,181,2:01:24
v72,2,O_,33,SPX,,,0:01:24:88,7.37,-2.87,0,1,24,88,01:24.9,01:24.9,182,2:01:24
v72,2,RO,73,FL,*,i5,0:01:25:08,10.55,-5.57,0,1,25,8,01:25.8,01:25.8,183,2:01:25
v72,2,X_,$,FY,,,0:01:25:60,7.48,-1.67,0,1,25,60,01:25.6,01:25.6,184,2:01:25
v72,2,OO,116,FL,*,i5,0:01:25:80,8.4,-6.82,0,1,25,80,01:25.8,01:25.8,185,2:01:25
v72,2,O_,44,FL,*,i5,0:01:26:16,7.52,-3.51,0,1,26,16,01:26.2,01:26.2,186,2:01:26
v72,2,_R,91,SPE,,,0:01:26:20,7.37,-5.37,0,1,26,20,01:26.2,01:26.2,187,2:01:26
v72,2,_R,92,SPE,,,0:01:26:88,7.81,-5.46,0,1,26,88,01:26.9,01:26.9,188,2:01:26
v72,2,RO,62,FL,*,i5,0:01:27:20,10.91,-5.17,0,1,27,20,01:27.2,01:27.2,189,2:01:27
v72,2,_R,93,SPE,,,0:01:28:20,8.32,-5.73,0,1,28,20,01:28.2,01:28.2,190,2:01:28
v72,2,OO,104,SPE,,,0:01:28:96,8.32,-6.25,0,1,28,96,01:29.0,01:29.0,191,2:01:28
v72,2,_G,$,SC,RO,,0:01:30:20,10.32,-5.11,0,1,30,20,01:30.2,01:30.2,192,2:01:30
v72,2,RY,$,A1,O_,,0:01:31:72,8.11,-2.37,0,1,31,72,01:31.7,01:31.7,193,2:01:31
v72,2,RO,82,SPL,*,i5,0:01:32:08,9.16,-5.65,0,1,32,8,01:32.8,01:32.8,194,2:01:32
v72,2,RY,$,A1,O_,,0:01:32:36,7.56,-2.55,0,1,32,36,01:32.4,01:32.4,195,2:01:32
v72,2,_R,118,SPE,,,0:01:32:52,8.97,-7,0,1,32,52,01:32.5,01:32.5,196,2:01:32
v72,2,O_,55,SPL,*,i5,0:01:32:76,7.69,-3.97,0,1,32,76,01:32.8,01:32.8,197,2:01:32
v72,2,OO,125,SPL,*,i5,0:01:32:76,7.78,-7.05,0,1,32,76,01:32.8,01:32.8,198,2:01:32
v72,2,RO,70,SPL,*,i5,0:01:32:88,9.04,-5.03,0,1,32,88,01:32.9,01:32.9,199,2:01:32
v72,2,RO,58,SPL,*,i5,0:01:33:60,9.04,-4.49,0,1,33,60,01:33.6,01:33.6,200,2:01:33
v72,2,O_,44,SPL,*,i5,0:01:33:76,7.55,-3.53,0,1,33,76,01:33.8,01:33.8,201,2:01:33
v72,2,OO,132,FL,*,i3,0:01:34:56,7.44,-7.32,0,1,34,56,01:34.6,01:34.6,202,2:01:34
v72,2,O_,34,SPL,*,i5,0:01:35:20,7.95,-3.13,0,1,35,20,01:35.2,01:35.2,203,2:01:35
v72,2,RO,80,SPE,,,0:01:36:80,8.18,-5.21,0,1,36,80,01:36.8,01:36.8,204,2:01:36
v72,2,_R,135,FL,*,i3,0:01:38:16,8.97,-7.95,0,1,38,16,01:38.2,01:38.2,205,2:01:38
v72,2,O_,34,SPL,*,i5,0:01:38:36,7.87,-3.11,0,1,38,36,01:38.4,01:38.4,206,2:01:38
v72,2,OO,133,SPE,,,0:01:39:24,7.94,-7.63,0,1,39,24,01:39.2,01:39.2,207,2:01:39
v72,2,RO,104,SPE,,,0:01:39:28,8.31,-6.35,0,1,39,28,01:39.3,01:39.3,208,2:01:39
v72,2,_D,79,SPE,,,0:01:40:20,7.74,-4.89,0,1,40,20,01:40.2,01:40.2,209,2:01:40
v72,2,_W,33,SPX,,,0:01:40:56,7.41,-3,0,1,40,56,01:40.6,01:40.6,210,2:01:40
v72,2,_R,128,SPL,*,i5,0:01:41:52,9.41,-7.7,0,1,41,52,01:41.5,01:41.5,211,2:01:41
v72,2,OO,125,SPL,*,i5,0:01:42:16,7.95,-7.05,0,1,42,16,01:42.2,01:42.2,212,2:01:42
v72,2,O_,45,SPL,*,i5,0:01:42:32,7.92,-3.72,0,1,42,32,01:42.3,01:42.3,213,2:01:42
v72,2,RO,117,SPE,,,0:01:42:36,8.83,-7.04,0,1,42,36,01:42.4,01:42.4,214,2:01:42
v72,2,RY,$,FA,,,0:01:43:68,9.31,-1.8,0,1,43,68,01:43.7,01:43.7,215,2:01:43
v72,2,O_,55,SPL,*,i5,0:01:43:84,7.54,-4.01,0,1,43,84,01:43.8,01:43.8,216,2:01:43
v72,2,OO,116,SPL,*,i5,0:01:45:32,8.38,-6.75,0,1,45,32,01:45.3,01:45.3,217,2:01:45
v72,2,RO,120,SPL,*,i2,0:01:45:68,9.99,-7.54,0,1,45,68,01:45.7,01:45.7,218,2:01:45
v72,2,Q,21,BW,*,i2,0:01:46:32,10.62,-3.18,0,1,46,32,01:46.3,01:46.3,219,2:01:46
v72,2,O_,54,FL,*,i5,0:01:46:72,7.07,-3.77,0,1,46,72,01:46.7,01:46.7,220,2:01:46
v72,2,RO,117,SPE,,,0:01:47:52,8.83,-7.01,0,1,47,52,01:47.5,01:47.5,221,2:01:47
v72,2,RO,126,FL,*,i5,0:01:48:88,8.33,-7.43,0,1,48,88,01:48.9,01:48.9,222,2:01:48
